symbol|Location|Exchange|Sector|Sub-Sector|Revenue Growth|Net Income|Debt Levels|Payout Ratio|Dividend Yield|5-Year Dividend Yield|Dividend History|Financial Health Score|Revenue|Earnings_per_share|Adjusted Dividend Yield|Payout Ratio Penalty
BLBLF|Shanghai, China|PNK|Communication Services|Electronic Gaming & Multimedia|21.8|-1346800000|4835988992|0.0|0.0|0.0|0.0|3219828993.0|26831525888|-0.44|0.0|0.5
RGLD|Denver, United States|NMS|Basic Materials|Gold|5.9|274043008|6688000|32.74|1.22|1.15|1.8|335539612.0|645169024|5.04|-0.5|0.0
WCC|Pittsburgh, United States|NYQ|Industrials|Industrial Distribution|0.5|660200000|5849299968|12.64|1.07|0.0|1.82|6641539970.0|21818800128|12.59|-0.4|0.3
ITCI|Bedminster, United States|NMS|Healthcare|Drug Manufacturers - Specialty & Generic|50.8|-74676000|16981000|0.0|0.0|0.0|0.0|-72630199.0|680851968|-0.72|0.0|0.5
INGR|Westchester, United States|NYQ|Consumer Defensive|Packaged Foods|-6.3|647000000|2035000064|32.54|2.45|2.81|3.2|2811400067.0|7430000128|9.6|-1.1|0.0
IHICY|Tokyo, Japan|PNK|Industrials|Specialty Industrial Machinery|-1.0|118174998528|660685979648|12.12|1.11|0.0|0.16|802495977882.0|1605917999104|1.57|-0.5|0.3
CRS|Philadelphia, United States|NYQ|Industrials|Metal Fabrication|8.4|268500000|702300032|15.09|0.39|1.98|0.8|1024500033.0|2878099968|5.19|-0.1|0.3
WMS|Hilliard, United States|NYQ|Industrials|Building Products & Equipment|4.3|467836992|1409620992|10.37|0.59|0.46|0.64|1971025383.0|2942323968|5.96|-0.2|0.3
REXR|Los Angeles, United States|NYQ|Real Estate|REIT - Industrial|15.4|262864992|3355673088|139.17|4.19|2.3|1.72|3671111080.0|936406976|1.18|-2.0|0.9
UUGRY|Warrington, United Kingdom|PNK|Utilities|Utilities - Regulated Water|10.9|113200000|10697900032|300.08|5.17|4.5|1.26|10833740033.0|2056099968|0.42|-2.5|2.6
DBX|San Francisco, United States|NMS|Technology|Software - Infrastructure|1.4|452300000|2996600064|0.0|0.0|0.0|0.0|3539360064.0|2548199936|1.42|0.0|0.5
STN|Edmonton, Canada|NYQ|Industrials|Engineering & Construction|19.0|361500000|2042800000|26.5|0.76|1.04|0.63|2476600001.0|5866599936|2.14|-0.3|0.2
BRKR|Billerica, United States|NMS|Healthcare|Medical Devices|14.6|113100000|2094300032|26.32|0.43|0.29|0.2|2230020033.0|3366400000|0.76|-0.1|0.2
BILL|San Jose, United States|NYQ|Technology|Software - Application|13.8|81864000|1775270016|0.0|0.0|0.0|0.0|1873506817.0|1387696000|0.38|0.0|0.5
TTAN|Glendale, United States|NMS|Technology|Software - Application|24.5|-243654000|237152992|0.0|0.0|0.0|0.0|-55231807.0|724361024|-2.66|0.0|0.5
GLBE|Petah Tikva, Israel|NMS|Consumer Cyclical|Internet Retail|41.8|-75548000|24857000|0.0|0.0|0.0|0.0|-65800599.0|752764032|-0.44|0.0|0.5
WAL|Phoenix, United States|NYQ|Financial Services|Banks - Regional|15.7|774899968|6657999872|21.02|1.81|2.08|1.52|7587879835.0|3016199936|6.84|-0.8|0.2
MLI|Collierville, United States|NYQ|Industrials|Metal Fabrication|26.1|604878976|33758000|15.07|1.26|1.22|1.0|759612773.0|3768765952|5.22|-0.5|0.3
GAP|San Francisco, United States|NYQ|Consumer Cyclical|Apparel Retail|1.6|823000000|5465999872|27.78|3.09|4.21|0.66|6453599872.0|15235000320|2.03|-1.5|0.2
IDKOY|Tokyo, Japan|PNK|Energy|Oil & Gas Refining & Marketing|-0.2|116887003136|1336527028224|37.18|3.3|0.0|0.45|1476791431986.0|9193400565760|1.26|-1.6|0.0
MASI|Irvine, United States|NMS|Healthcare|Medical Devices|9.4|-304900000|846099968|0.0|0.0|0.0|0.0|480219969.0|2094400000|-5.5|0.0|0.5
AA|Pittsburgh, United States|NYQ|Basic Materials|Aluminum|34.3|56000000|2856000000|153.85|1.28|0.0|0.4|2923200001.0|11895000064|0.26|-0.6|1.1
CRRFY|Massy, France|PNK|Consumer Defensive|Grocery Stores|0.0|723000000|21532999680|81.21|9.29|3.41|0.24|22400599676.0|87269998592|0.23|-4.6|0.4
WYNN|Las Vegas, United States|NMS|Consumer Cyclical|Resorts & Casinos|-0.1|501078016|12266451968|22.99|1.12|2.28|1.0|12867745588.0|7127961088|4.26|-0.5|0.2
KAIKY|Tokyo, Japan|PNK|Industrials|Marine Shipping|4.1|315486994432|293331009536|20.38|4.11|0.0|0.65|671915402854.0|1051900968960|3.09|-2.0|0.2
NIOIF|Shanghai, China|PNK|Consumer Cyclical|Auto Manufacturers|-2.1|-21118695424|33879549952|0.0|0.0|0.0|0.0|8537115444.0|63131308032|-1.49|0.0|0.5
SLV|N/A, N/A|PCX|N/A|N/A|0.0|0|0|0.0|0.0|0.0|0.0|0.0|N/A|N/A|0.0|0.5
EHC|Birmingham, United States|NYQ|Healthcare|Medical Care Facilities|12.7|455700000|2713799936|14.25|0.68|1.31|0.68|3260639937.0|5373199872|4.43|-0.3|0.3
PRI|Duluth, United States|NYQ|Financial Services|Insurance - Life|11.2|718387008|2040595968|15.72|1.44|1.28|4.16|2902660383.0|3151794944|20.45|-0.6|0.3
APPF|Santa Barbara, United States|NGM|Technology|Software - Application|18.5|204068000|41749000|0.0|0.0|0.0|0.0|286630601.0|794201984|5.68|0.0|0.5
USO|N/A, N/A|PCX|N/A|N/A|0.0|0|0|0.0|0.0|0.0|0.0|0.0|N/A|N/A|0.0|0.5
LAD|Medford, United States|NYQ|Consumer Cyclical|Auto & Truck Dealerships|19.5|802000000|13959799808|7.05|0.65|0.6|2.12|14922199811.0|36188200960|28.98|-0.2|0.4
PEN|Alameda, United States|NYQ|Healthcare|Medical Devices|10.8|14012000|223388992|0.0|0.0|0.0|0.0|240203393.0|1194615040|0.37|0.0|0.5
RDEIY|Alcobendas, Spain|PNK|Utilities|Utilities - Regulated Electric|0.0|506600000|0|99.09|5.57|6.17|0.49|607919998.0|1656999936|0.5|-2.7|0.5
BLD|Daytona Beach, United States|NYQ|Industrials|Engineering & Construction|2.0|622601984|1578087040|0.0|0.0|0.0|0.0|2325209421.0|5329802752|20.22|0.0|0.5
