Dividend Date,Ex-Dividend Date,Earnings Date,Earnings High,Earnings Low,Earnings Average,Revenue High,Revenue Low,Revenue Average,symbol
2025-02-12,2025-02-09,2025-04-30,1.67,1.5,1.61684,95903397000,89370000000,94058321570,AAPL
2025-02-12,2025-02-09,2025-05-05,1.67,1.5,1.61684,95903397000,89370000000,94058321570,AAPL
2025-04-01,2025-03-11,2025-05-28,1.0,0.91,0.92984,46077140000,42264000000,43358144800,NVDA
2025-06-11,2025-05-14,2025-04-23,3.56,3.16,3.22552,69897682310,67140000000,68532499090,MSFT
2025-06-11,2025-05-14,2025-04-28,3.56,3.16,3.22552,69897682310,67140000000,68532499090,MSFT
2025-03-16,2025-03-09,2025-04-23,2.2,1.91,2.01857,91271000000,86399000000,89299695310,GOOGL
2025-03-16,2025-03-09,2025-04-28,2.2,1.91,2.01857,91271000000,86399000000,89299695310,GOOGL
,,2025-04-28,1.52,1.07,1.35651,158335000000,153186000000,154962901150,AMZN
,,2025-05-02,1.52,1.07,1.35651,158335000000,153186000000,154962901150,AMZN
2025-03-25,2025-03-13,2025-04-22,5.8,4.7,5.21949,42724000000,40377000000,41449593490,META
2025-03-25,2025-03-13,2025-04-28,5.8,4.7,5.21949,42724000000,40377000000,41449593490,META
,,2025-04-23,0.7,0.24,0.48536,27069000000,20506000000,23092691900,TSLA
,,2025-05-03,0.7,0.24,0.48536,27069000000,20506000000,23092691900,TSLA
2025-03-30,2025-03-19,2025-06-10,1.61,1.51,1.56492,15389000000,14891000000,14949170160,AVGO
2025-03-30,2025-03-19,2025-06-16,1.61,1.51,1.56492,15389000000,14891000000,14949170160,AVGO
,,2025-05-02,4.81143,4.81143,4.81143,97040000000,81311886850,89175943420,BRK-B
,,2025-05-06,4.81143,4.81143,4.81143,97040000000,81311886850,89175943420,BRK-B
2026-01-04,2025-03-20,2025-05-15,0.66,0.57,0.59014,167604000000,162388000000,164795516620,WMT
2025-03-09,2025-02-13,2025-05-01,5.36,4.2,4.69108,13230000000,12298600000,12778922490,LLY
2025-01-30,2025-01-05,2025-04-11,5.0,4.12,4.55198,44646000000,42274000000,43610823810,JPM
2025-03-02,2025-02-10,2025-04-21,2.75,2.63,2.68239,9605000000,9523000000,9565883350,V
2025-03-02,2025-02-10,2025-04-25,2.75,2.63,2.68239,9605000000,9523000000,9565883350,V
2025-05-08,2025-04-08,2025-04-29,3.74,3.42,3.55449,7252000000,7000000000,7114610690,MA
2025-05-08,2025-04-08,2025-05-05,3.74,3.42,3.55449,7252000000,7000000000,7114610690,MA
2025-03-09,2025-02-11,2025-04-03,2.06,1.534,1.71156,108505013610,78229000000,85926315000,XOM
2025-03-17,2025-03-09,2025-04-14,7.90702,5.89,7.29313,113908000000,109260844320,111561460250,UNH
2025-03-17,2025-03-09,2025-04-18,7.90702,5.89,7.29313,113908000000,109260844320,111561460250,UNH
