symbol,firm,grade_date,from_grade,to_grade,action
AAPL,Evercore ISI Group,2025-03-18 11:12:50,Outperform,Outperform,main
AAPL,Wedbush,2025-03-14 13:51:36,Outperform,Outperform,reit
AAPL,Morgan Stanley,2025-03-12 12:12:22,Overweight,Overweight,main
AAPL,Citigroup,2025-01-31 19:45:59,Buy,Buy,main
AAPL,Needham,2025-01-31 12:31:06,Buy,Buy,reit
AAPL,B of A Securities,2025-01-31 12:04:11,Buy,Buy,main
AAPL,Barclays,2025-01-31 11:27:47,Underweight,Underweight,main
AAPL,JP Morgan,2025-01-31 11:24:37,Overweight,Overweight,main
AAPL,Jefferies,2025-01-31 11:18:38,Underperform,Underperform,main
AAPL,Goldman Sachs,2025-01-31 11:04:50,Buy,Buy,main
AAPL,Oppenheimer,2025-01-29 12:25:37,Outperform,Perform,down
AAPL,Rosenblatt,2025-01-27 12:00:04,Buy,Buy,main
AAPL,Loop Capital,2025-01-21 14:39:51,Buy,Hold,down
AAPL,MoffettNathanson,2025-01-07 11:59:22,Neutral,Sell,down
AAPL,Bernstein,2025-01-03 15:29:26,Outperform,Outperform,main
AAPL,Maxim Group,2024-11-01 18:16:16,Hold,Hold,main
AAPL,Keybanc,2024-10-25 16:17:57,Sector Weight,Underweight,down
AAPL,Piper Sandler,2024-10-09 11:56:32,Neutral,Neutral,reit
AAPL,New Street Research,2024-09-25 14:27:12,Neutral,Neutral,reit
AAPL,UBS,2024-09-04 14:02:31,Neutral,Neutral,main
AAPL,Tigress Financial,2024-08-28 18:00:21,Strong Buy,Strong Buy,main
AAPL,Melius Research,2024-08-27 10:32:52,Buy,Buy,reit
AAPL,TD Cowen,2024-07-29 17:04:14,Buy,Buy,main
AAPL,Raymond James,2024-07-26 17:27:02,Outperform,Outperform,main
AAPL,Baird,2024-07-25 09:11:34,Outperform,Outperform,main
AAPL,CFRA,2024-07-17 18:19:22,Buy,Buy,main
AAPL,Erste Group,2024-06-14 16:16:23,Hold,Buy,up
AAPL,DA Davidson,2024-06-11 14:11:41,Neutral,Buy,up
AAPL,Canaccord Genuity,2024-05-03 21:11:46,Buy,Buy,main
AAPL,Itau BBA,2024-05-03 18:06:29,Underperform,Market Perform,up
AAPL,DZ Bank,2024-03-28 10:30:35,Buy,Hold,down
AAPL,Redburn Atlantic,2024-01-10 11:51:15,Buy,Neutral,down
AAPL,Credit Suisse,2023-09-15 17:09:08,Outperform,Outperform,reit
AAPL,Wells Fargo,2023-07-24 10:20:56,Overweight,Overweight,main
AAPL,Deutsche Bank,2023-07-24 10:18:10,Buy,Buy,main
AAPL,"Monness, Crespi, Hardt",2023-06-06 18:40:55,Buy,Buy,main
AAPL,Atlantic Equities,2023-05-05 09:32:27,,Overweight,main
AAPL,LightShed Partners,2023-03-10 13:08:48,Neutral,Sell,down
AAPL,Cowen & Co.,2023-02-03 12:42:04,,Outperform,main
AAPL,Exane BNP Paribas,2023-01-03 10:24:43,Outperform,Neutral,down
AAPL,HSBC,2022-05-10 15:17:06,Hold,Hold,main
AAPL,Wolfe Research,2021-09-01 13:04:22,Underperform,Peer Perform,up
AAPL,RBC Capital,2021-01-28 13:36:48,Outperform,Outperform,main
AAPL,Cascend,2021-01-26 15:36:29,,Buy,main
AAPL,Argus Research,2020-08-31 16:24:00,,Buy,main
AAPL,Daiwa Capital,2020-05-06 11:42:30,Outperform,Outperform,main
AAPL,Nomura,2020-05-01 14:30:23,,Neutral,main
AAPL,Nomura Instinet,2020-05-01 11:22:02,Neutral,Neutral,main
AAPL,China Renaissance,2019-12-09 12:21:20,,Buy,init
AAPL,Longbow Research,2019-10-10 10:11:40,Neutral,Buy,up
AAPL,BMO Capital,2019-01-30 12:52:01,Market Perform,Market Perform,main
AAPL,Macquarie,2019-01-03 12:25:37,Outperform,Neutral,down
AAPL,Guggenheim,2018-11-14 11:14:11,Buy,Neutral,down
AAPL,Hilliard Lyons,2018-02-05 18:06:14,Long-Term Buy,Buy,up
AAPL,Mizuho,2017-06-12 10:15:50,Buy,Neutral,down
AAPL,Pacific Crest,2017-06-05 10:46:20,Overweight,Sector Weight,down
AAPL,BTIG,2017-03-01 13:29:50,Buy,Buy,main
AAPL,OTR Global,2017-01-19 14:05:17,,Negative,down
AAPL,CLSA,2016-09-16 11:12:49,,Buy,main
AAPL,William Blair,2016-09-08 13:09:53,,Outperform,main
AAPL,Stifel,2016-09-08 11:41:58,,Buy,main
AAPL,Drexel Hamilton,2016-09-08 10:18:26,,Buy,main
AAPL,Brean Capital,2016-07-27 09:55:00,,Buy,main
AAPL,FBN Securities,2016-04-27 14:11:40,,Outperform,main
AAPL,FBR Capital,2016-02-12 13:14:25,,Outperform,main
AAPL,Sterne Agee,2015-09-28 20:26:28,,Buy,init
AAPL,JMP Securities,2015-09-16 09:53:57,,Outperform,main
AAPL,Societe Generale,2015-07-13 08:07:11,Hold,Buy,up
AAPL,Susquehanna,2015-04-28 13:00:00,,Positive,main
AAPL,Cantor Fitzgerald,2015-03-24 13:00:00,,Buy,main
AAPL,Berenberg,2015-03-13 08:38:48,,Buy,main
AAPL,Hudson Square,2012-09-12 11:51:00,,Buy,main
NVDA,DA Davidson,2025-03-20 17:51:01,Neutral,Neutral,main
NVDA,Benchmark,2025-03-20 10:48:03,Buy,Buy,reit
NVDA,Susquehanna,2025-03-19 16:59:58,Positive,Positive,main
NVDA,Cantor Fitzgerald,2025-03-19 14:16:15,Overweight,Overweight,reit
NVDA,Keybanc,2025-03-19 13:39:26,Overweight,Overweight,reit
NVDA,B of A Securities,2025-03-19 12:12:40,Buy,Buy,reit
NVDA,Needham,2025-03-19 11:53:00,Buy,Buy,reit
NVDA,Rosenblatt,2025-03-19 11:19:27,Buy,Buy,main
NVDA,Mizuho,2025-03-14 12:25:50,Outperform,Outperform,main
NVDA,Truist Securities,2025-02-27 14:33:00,Buy,Buy,main
NVDA,Morgan Stanley,2025-02-27 13:09:15,Overweight,Overweight,main
NVDA,Tigress Financial,2025-01-28 16:08:47,Buy,Strong Buy,up
NVDA,Barclays,2025-01-17 13:12:10,Overweight,Overweight,main
NVDA,HSBC,2025-01-13 17:03:34,Buy,Buy,main
NVDA,Phillip Securities,2024-11-22 17:37:29,Buy,Accumulate,down
NVDA,Wedbush,2024-11-21 17:24:14,Outperform,Outperform,main
NVDA,TD Cowen,2024-11-21 16:19:29,Buy,Buy,main
NVDA,Citigroup,2024-11-21 15:50:34,Buy,Buy,main
NVDA,Deutsche Bank,2024-11-21 15:49:33,Hold,Hold,main
NVDA,Oppenheimer,2024-11-21 15:00:21,Outperform,Outperform,reit
NVDA,JP Morgan,2024-11-21 14:44:35,Overweight,Overweight,main
NVDA,Wells Fargo,2024-11-21 13:32:43,Overweight,Overweight,main
NVDA,Evercore ISI Group,2024-11-21 13:28:56,Outperform,Outperform,main
NVDA,Goldman Sachs,2024-11-21 13:04:33,Buy,Buy,main
NVDA,Loop Capital,2024-11-20 17:44:38,Buy,Buy,reit
NVDA,Stifel,2024-11-19 12:50:01,Buy,Buy,main
NVDA,Raymond James,2024-11-14 13:20:58,Strong Buy,Strong Buy,main
NVDA,Redburn Atlantic,2024-11-12 10:08:42,,Buy,init
NVDA,UBS,2024-11-11 19:03:37,Buy,Buy,main
NVDA,Melius Research,2024-11-11 17:11:24,Buy,Buy,main
NVDA,Piper Sandler,2024-11-11 11:48:22,Overweight,Overweight,main
NVDA,William Blair,2024-09-18 17:10:44,,Outperform,init
NVDA,Bernstein,2024-08-29 17:33:59,Outperform,Outperform,main
NVDA,WestPark Capital,2024-08-29 12:52:38,Buy,Buy,main
NVDA,Craig-Hallum,2024-08-29 12:42:02,Buy,Buy,main
NVDA,Baird,2024-08-29 11:54:56,Outperform,Outperform,main
NVDA,New Street Research,2024-08-06 14:41:31,Neutral,Buy,up
